CVE,CVSS Score,EPSS,Description,Published
CVE-2003-0662,0.0,0.96626,Buffer overflow in Troubleshooter ActiveX Control (Tshoot.ocx) in Microsoft Windows 2000 SP4 and earlier allows remote attackers to execute arbitrary code via an HTML document with a long argument to the RunQuery2 method.,2003-11-17 05:00:00.000
CVE-2003-0717,0.0,0.97158,"The Messenger Service for Windows NT through Server 2003 does not properly verify the length of the message, which allows remote attackers to execute arbitrary code via a buffer overflow attack.",2003-11-17 05:00:00.000
CVE-2003-0749,0.0,0.95186,Cross-site scripting (XSS) vulnerability in wgate.dll for SAP Internet Transaction Server (ITS) 4620.2.0.323011 allows remote attackers to insert arbitrary web script and steal cookies via the ~service parameter.,2003-10-20 04:00:00.000
CVE-2003-0768,0.0,0.96901,Microsoft ASP.Net 1.1 allows remote attackers to bypass the Cross-Site Scripting (XSS) and Script Injection protection feature via a null character in the beginning of a tag name.,2003-09-22 04:00:00.000
CVE-2003-0772,0.0,0.9604,Multiple buffer overflows in WS_FTP 3 and 4 allow remote authenticated users to cause a denial of service and possibly execute arbitrary code via long (1) APPE (append) or (2) STAT (status) arguments.,2003-09-22 04:00:00.000
CVE-2003-0825,0.0,0.96665,"The Windows Internet Naming Service (WINS) for Microsoft Windows Server 2003, and possibly Windows NT and Server 2000, does not properly validate the length of certain packets, which allows attackers to cause a denial of service and possibly execute arbitrary code.",2004-03-03 05:00:00.000
CVE-2003-0907,0.0,0.9572,"Help and Support Center in Microsoft Windows XP SP1 does not properly validate HCP URLs, which allows remote attackers to execute arbitrary code via quotation marks in an hcp:// URL, which are not quoted when constructing the argument list to HelpCtr.exe.",2004-06-01 04:00:00.000
CVE-2003-1025,0.0,0.97372,"Internet Explorer 5.01 through 6 SP1 allows remote attackers to spoof the domain of a URL via a ""%01"" character before an @ sign in the user@domain portion of the URL, which hides the rest of the URL, including the real site, in the address bar, aka the ""Improper URL Canonicalization Vulnerability.""",2004-01-20 05:00:00.000
CVE-2003-1048,0.0,0.96282,Double free vulnerability in mshtml.dll for certain versions of Internet Explorer 6.x allows remote attackers to cause a denial of service (application crash) via a malformed GIF image.,2004-07-27 04:00:00.000
CVE-2004-0119,0.0,0.96703,"The Negotiate Security Software Provider (SSP) interface in Windows 2000, Windows XP, and Windows Server 2003, allows remote attackers to cause a denial of service (crash from null dereference) or execute arbitrary code via a crafted SPNEGO NegTokenInit request during authentication protocol selection.",2004-06-01 04:00:00.000
CVE-2004-0120,0.0,0.96634,"The Microsoft Secure Sockets Layer (SSL) library, as used in Windows 2000, Windows XP, and Windows Server 2003, allows remote attackers to cause a denial of service via malformed SSL messages.",2004-06-01 04:00:00.000
CVE-2004-0121,0.0,0.96513,"Argument injection vulnerability in Microsoft Outlook 2002 does not sufficiently filter parameters of mailto: URLs when using them as arguments when calling OUTLOOK.EXE, which allows remote attackers to use script code in the Local Machine zone and execute arbitrary programs.",2004-04-15 04:00:00.000
CVE-2004-0199,0.0,0.95303,"Help and Support Center in Microsoft Windows XP and Windows Server 2003 SP1 does not properly validate HCP URLs, which allows remote attackers to execute arbitrary code, as demonstrated using certain hcp:// URLs that access the DVD Upgrade capability (dvdupgrd.htm).",2004-06-14 04:00:00.000
CVE-2004-0200,0.0,0.95702,"Buffer overflow in the JPEG (JPG) parsing engine in the Microsoft Graphic Device Interface Plus (GDI+) component, GDIPlus.dll, allows remote attackers to execute arbitrary code via a JPEG image with a small JPEG COM field length that is normalized to a large integer length before a memory copy operation.",2004-09-28 04:00:00.000
CVE-2004-0203,0.0,0.96201,Cross-site scripting (XSS) vulnerability in Outlook Web Access for Exchange Server 5.5 Service Pack 4 allows remote attackers to insert arbitrary script and spoof content in HTML email or web caches via an HTML redirect query.,2004-11-23 05:00:00.000
CVE-2004-0204,0.0,0.96422,"Directory traversal vulnerability in the web viewers for Business Objects Crystal Reports 9 and 10, and Crystal Enterprise 9 or 10, as used in Visual Studio .NET 2003 and Outlook 2003 with Business Contact Manager, Microsoft Business Solutions CRM 1.2, and other products, allows remote attackers to read and delete arbitrary files via "".."" sequences in the dynamicimag argument to crystalimagehandler.aspx.",2004-08-06 04:00:00.000
CVE-2004-0214,0.0,0.9599,"Buffer overflow in Microsoft Internet Explorer and Explorer on Windows XP SP1, WIndows 2000, Windows 98, and Windows Me may allow remote malicious servers to cause a denial of service (application crash) and possibly execute arbitrary code via long share names, as demonstrated using Samba.",2004-11-03 05:00:00.000
CVE-2004-0380,0.0,0.96625,"The MHTML protocol handler in Microsoft Outlook Express 5.5 SP2 through Outlook Express 6 SP1 allows remote attackers to bypass domain restrictions and execute arbitrary code, as demonstrated on Internet Explorer using script in a compiled help (CHM) file that references the InfoTech Storage (ITS) protocol handlers such as (1) ms-its, (2) ms-itss, (3) its, or (4) mk:@MSITStore, aka the ""MHTML URL Processing Vulnerability.""",2004-05-04 04:00:00.000
CVE-2004-0396,0.0,0.97019,"Heap-based buffer overflow in CVS 1.11.x up to 1.11.15, and 1.12.x up to 1.12.7, when using the pserver mechanism allows remote attackers to execute arbitrary code via Entry lines.",2004-06-14 04:00:00.000
CVE-2004-0420,0.0,0.96684,"The Windows Shell application in Windows 98, Windows ME, Windows NT 4.0, Windows 2000, Windows XP, and Windows Server 2003 allows remote attackers to execute arbitrary code by spoofing the type of a file via a CLSID specifier in the filename, as demonstrated using Internet Explorer 6.0.2800.1106 on Windows XP.",2004-07-07 04:00:00.000
CVE-2004-0493,0.0,0.96125,"The ap_get_mime_headers_core function in Apache httpd 2.0.49 allows remote attackers to cause a denial of service (memory exhaustion), and possibly an integer signedness error leading to a heap-based buffer overflow on 64 bit systems, via long header lines with large numbers of space or tab characters.",2004-08-06 04:00:00.000
CVE-2004-0549,0.0,0.96426,"The WebBrowser ActiveX control, or the Internet Explorer HTML rendering engine (MSHTML), as used in Internet Explorer 6, allows remote attackers to execute arbitrary code in the Local Security context by using the showModalDialog method and modifying the location to execute code such as Javascript, as demonstrated using (1) delayed HTTP redirect operations, and an HTTP response with a Location: header containing a ""URL:"" prepended to a ""ms-its"" protocol URI, or (2) modifying the location attribute of the window, as exploited by the Download.ject (aka Scob aka Toofer) using the ADODB.Stream object.",2004-08-06 04:00:00.000
CVE-2004-0574,0.0,0.95503,"The Network News Transfer Protocol (NNTP) component of Microsoft Windows NT Server 4.0, Windows 2000 Server, Windows Server 2003, Exchange 2000 Server, and Exchange Server 2003 allows remote attackers to execute arbitrary code via XPAT patterns, possibly related to improper length validation and an ""unchecked buffer,"" leading to off-by-one and heap-based buffer overflows.",2004-11-03 05:00:00.000
CVE-2004-0597,0.0,0.96351,"Multiple buffer overflows in libpng 1.2.5 and earlier, as used in multiple products, allow remote attackers to execute arbitrary code via malformed PNG images in which (1) the png_handle_tRNS function does not properly validate the length of transparency chunk (tRNS) data, or the (2) png_handle_sBIT or (3) png_handle_hIST functions do not perform sufficient bounds checking.",2004-11-23 05:00:00.000
CVE-2004-0600,0.0,0.96401,Buffer overflow in the Samba Web Administration Tool (SWAT) in Samba 3.0.2 to 3.0.4 allows remote attackers to execute arbitrary code via an invalid base-64 character during HTTP basic authentication.,2004-07-27 04:00:00.000
CVE-2004-0637,0.0,0.96559,"Oracle Database Server 8.1.7.4 through 9.2.0.4 allows local users to execute commands with additional privileges via the ctxsys.driload package, which is publicly accessible.",2004-09-02 04:00:00.000
CVE-2004-0748,0.0,0.96272,mod_ssl in Apache 2.0.50 and earlier allows remote attackers to cause a denial of service (CPU consumption) by aborting an SSL connection in a way that causes an Apache child process to enter an infinite loop.,2004-10-20 04:00:00.000
CVE-2004-0763,0.0,0.96498,"Mozilla Firefox 0.9.1 and 0.9.2 allows remote web sites to spoof certificates of trusted web sites via redirects and Javascript that uses the ""onunload"" method.",2004-08-18 04:00:00.000
CVE-2004-0778,0.0,0.9567,"CVS 1.11.x before 1.11.17, and 1.12.x before 1.12.9, allows remote attackers to determine the existence of arbitrary files and directories via the -X command for an alternate history file, which causes different error messages to be returned.",2004-10-20 04:00:00.000
CVE-2004-0786,0.0,0.96281,"The IPv6 URI parsing routines in the apr-util library for Apache 2.0.50 and earlier allow remote attackers to cause a denial of service (child process crash) via a certain URI, as demonstrated using the Codenomicon HTTP Test Tool.",2004-10-20 04:00:00.000
CVE-2004-0790,0.0,0.96513,"Multiple TCP/IP and ICMP implementations allow remote attackers to cause a denial of service (reset TCP connections) via spoofed ICMP error messages, aka the ""blind connection-reset attack.""  NOTE: CVE-2004-0790, CVE-2004-0791, and CVE-2004-1060 have been SPLIT based on different attacks; CVE-2005-0065, CVE-2005-0066, CVE-2005-0067, and CVE-2005-0068 are related identifiers that are SPLIT based on the underlying vulnerability.  While CVE normally SPLITs based on vulnerability, the attack-based identifiers exist due to the variety and number of affected implementations and solutions that address the attacks instead of the underlying vulnerabilities.",2005-04-12 04:00:00.000
CVE-2004-0841,0.0,0.96329,"Internet Explorer 6.x allows remote attackers to install arbitrary programs via mousedown events that call the Popup.show method and use drag-and-drop actions in a popup window, aka ""HijackClick 3"" and the ""Script in Image Tag File Download Vulnerability.""",2004-12-23 05:00:00.000
CVE-2004-0842,0.0,0.96846,"Internet Explorer 6.0 SP1 and earlier, and possibly other versions, allows remote attackers to cause a denial of service (application crash from ""memory corruption"") via certain malformed Cascading Style Sheet (CSS) elements that trigger heap-based buffer overflows, as demonstrated using the ""<STYLE>@;/*"" string, possibly due to a missing comment terminator that may cause an invalid length to trigger a large memory copy operation, aka the ""CSS Heap Memory Corruption Vulnerability.""",2004-12-23 05:00:00.000
CVE-2004-0882,0.0,0.96179,"Buffer overflow in the QFILEPATHINFO request handler in Samba 3.0.x through 3.0.7 may allow remote attackers to execute arbitrary code via a TRANSACT2_QFILEPATHINFO request with a small ""maximum data bytes"" value.",2005-01-27 05:00:00.000
CVE-2004-0918,0.0,0.96354,The asn_parse_header function (asn1.c) in the SNMP module for Squid Web Proxy Cache before 2.4.STABLE7 allows remote attackers to cause a denial of service (server restart) via certain SNMP packets with negative length fields that trigger a memory allocation error.,2005-01-27 05:00:00.000
CVE-2004-0932,0.0,0.95994,"McAfee Anti-Virus Engine DATS drivers before 4398 released on Oct 13th 2004 and DATS Driver before 4397 October 6th 2004 allows remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-01-27 05:00:00.000
CVE-2004-0933,0.0,0.96038,"Computer Associates (CA) InoculateIT 6.0, eTrust Antivirus r6.0 through r7.1, eTrust Antivirus for the Gateway r7.0 and r7.1, eTrust Secure Content Manager, eTrust Intrusion Detection, EZ-Armor 2.0 through 2.4, and EZ-Antivirus 6.1 through 6.3 allow remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-01-27 05:00:00.000
CVE-2004-0934,0.0,0.96435,"Kaspersky 3.x to 4.x allows remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-01-27 05:00:00.000
CVE-2004-0935,0.0,0.96529,"Eset Anti-Virus before 1.020 (16th September 2004) allows remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-01-27 05:00:00.000
CVE-2004-0936,0.0,0.96529,"RAV antivirus allows remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-01-27 05:00:00.000
CVE-2004-0937,0.0,0.96529,"Sophos Anti-Virus before 3.87.0, and Sophos Anti-Virus for Windows 95, 98, and Me before 3.88.0, allows remote attackers to bypass antivirus protection via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",2005-02-09 05:00:00.000
CVE-2004-0942,0.0,0.9695,Apache webserver 2.0.52 and earlier allows remote attackers to cause a denial of service (CPU consumption) via an HTTP GET request with a MIME header containing multiple lines with a large number of space characters.,2005-02-09 05:00:00.000
CVE-2004-1043,0.0,0.9542,"Internet Explorer 6.0 on Windows XP SP2 allows remote attackers to execute arbitrary code by using the ""Related Topics"" command in the Help ActiveX Control (hhctrl.ocx) to open a Help popup window containing the PCHealth tools.htm file in the local zone and injecting Javascript to be executed, as demonstrated using ""writehta.txt"" and the ADODB recordset, which saves a .HTA file to the local system, aka the ""HTML Help ActiveX control Cross Domain Vulnerability.""",2004-12-31 05:00:00.000
CVE-2004-1049,0.0,0.96897,"Integer overflow in the LoadImage API of the USER32 Lib for Microsoft Windows allows remote attackers to execute arbitrary code via a .bmp, .cur, .ico or .ani file with a large image size field, which leads to a buffer overflow, aka the ""Cursor and Icon Format Handling Vulnerability.""",2004-12-31 05:00:00.000
CVE-2004-1166,0.0,0.96762,"CRLF injection vulnerability in Microsoft Internet Explorer 6.0.2800.1106 and earlier allows remote attackers to execute arbitrary FTP commands via an ftp:// URL that contains a URL-encoded newline (""%0a"") before the FTP command, which causes the commands to be inserted into the resulting FTP session, as demonstrated using a PORT command.",2004-12-31 05:00:00.000
CVE-2004-1376,0.0,0.9601,"Directory traversal vulnerability in Microsoft Internet Explorer 5.01, 5.5, and 6.0 allows remote malicious FTP servers to overwrite arbitrary files via .. (dot dot) sequences in filenames returned from a LIST command.",2004-12-30 05:00:00.000
CVE-2004-1774,0.0,0.97312,Buffer overflow in the SDO_CODE_SIZE procedure of the MD2 package (MDSYS.MD2.SDO_CODE_SIZE) in Oracle 10g before 10.1.0.2 Patch 2 allows local users to execute arbitrary code via a long LAYER parameter.,2004-08-31 04:00:00.000
CVE-2004-2115,0.0,0.95884,"Multiple cross-site scripting (XSS) vulnerabilities in Oracle HTTP Server 1.3.22, based on Apache, allow remote attackers to execute arbitrary script as other users via the (1) action, (2) username, or (3) password parameters in an isqlplus request.",2004-12-31 05:00:00.000
CVE-2004-2219,0.0,0.95293,"Microsoft Internet Explorer 6 allows remote attackers to spoof the address bar to facilitate phishing attacks via Javascript that uses an invalid URI, modifies the Location field, then uses history.back to navigate to the previous domain, aka NullyFake.",2004-12-31 05:00:00.000
CVE-2005-0045,0.0,0.96551,"The Server Message Block (SMB) implementation for Windows NT 4.0, 2000, XP, and Server 2003 does not properly validate certain SMB packets, which allows remote attackers to execute arbitrary code via Transaction responses containing (1) Trans or (2) Trans2 commands, aka the ""Server Message Block Vulnerability,"" and as demonstrated using Trans2 FIND_FIRST2 responses with large file name length fields.",2005-05-02 04:00:00.000
CVE-2005-0055,0.0,0.95764,"Internet Explorer 5.01, 5.5, and 6 does not properly validate buffers when handling certain DHTML methods including the createControlRange Javascript function, which allows remote attackers to execute arbitrary code, aka the ""DHTML Method Heap Memory Corruption Vulnerability.""",2005-05-02 04:00:00.000
CVE-2005-0095,0.0,0.97073,The WCCP message parsing code in Squid 2.5.STABLE7 and earlier allows remote attackers to cause a denial of service (crash) via malformed WCCP messages with source addresses that are spoofed to reference Squid's home router and invalid WCCP_I_SEE_YOU cache numbers.,2005-01-15 05:00:00.000
CVE-2005-0174,0.0,0.97032,"Squid 2.5 up to 2.5.STABLE7 allows remote attackers to poison the cache or conduct certain attacks via headers that do not follow the HTTP specification, including (1) multiple Content-Length headers, (2) carriage return (CR) characters that are not part of a CRLF pair, and (3) header names containing whitespace characters.",2005-02-07 05:00:00.000
CVE-2005-0233,0.0,0.96456,"The International Domain Name (IDN) support in Firefox 1.0, Camino .8.5, and Mozilla before 1.7.6 allows remote attackers to spoof domain names using punycode encoded domain names that are decoded in URLs and SSL certificates in a way that uses homograph characters from other character sets, which facilitates phishing attacks.",2005-02-08 05:00:00.000
CVE-2005-0241,0.0,0.96992,"The httpProcessReplyHeader function in http.c for Squid 2.5-STABLE7 and earlier does not properly set the debug context when it is handling ""oversized"" HTTP reply headers, which might allow remote attackers to poison the cache or bypass access controls based on header size.",2005-05-02 04:00:00.000
CVE-2005-0399,0.0,0.95366,"Heap-based buffer overflow in GIF2.cpp in Firefox before 1.0.2, Mozilla before to 1.7.6, and Thunderbird before 1.0.2, and possibly other applications that use the same library, allows remote attackers to execute arbitrary code via a GIF image with a crafted Netscape extension 2 block and buffer size.",2005-05-02 04:00:00.000
CVE-2005-0420,0.0,0.97173,"Microsoft Outlook Web Access (OWA), when used with Exchange, allows remote attackers to redirect users to arbitrary URLs for login via a link to the owalogon.asp application.",2005-04-27 04:00:00.000
CVE-2005-0446,0.0,0.9613,"Squid 2.5.STABLE8 and earlier allows remote attackers to cause a denial of service (crash) via certain DNS responses regarding (1) Fully Qualified Domain Names (FQDN) in fqdncache.c or (2) IP addresses in ipcache.c, which trigger an assertion failure.",2005-05-02 04:00:00.000
CVE-2005-0553,0.0,0.95264,"Race condition in the memory management routines in the DHTML object processor in Microsoft Internet Explorer 5.01, 5.5, and 6 allows remote attackers to execute arbitrary code via a malicious web page or HTML e-mail, aka ""DHTML Object Memory Corruption Vulnerability"".",2005-05-02 04:00:00.000
CVE-2005-0554,0.0,0.95668,"Buffer overflow in the URL processor of Microsoft Internet Explorer 5.01, 5.5, and 6 allows remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via a URL with a long hostname, aka ""URL Parsing Memory Corruption Vulnerability.""",2005-05-02 04:00:00.000
CVE-2005-0563,0.0,0.9652,"Cross-site scripting (XSS) vulnerability in Microsoft Outlook Web Access (OWA) component in Exchange Server 5.5 allows remote attackers to inject arbitrary web script or HTML via an email message with an encoded javascript: URL (""jav&#X41sc&#0010;ript:"") in an IMG tag.",2005-06-14 04:00:00.000
CVE-2005-0701,0.0,0.95356,"Directory traversal vulnerability in Oracle Database Server 8i and 9i allows remote attackers to read or rename arbitrary files via ""\\.\\..""  (modified dot dot backslash) sequences to UTL_FILE functions such as (1) UTL_FILE.FOPEN or (2) UTL_FILE.frename.",2005-03-07 05:00:00.000
CVE-2005-0709,0.0,0.97045,"MySQL 4.0.23 and earlier, and 4.1.x up to 4.1.10, allows remote authenticated users with INSERT and DELETE privileges to execute arbitrary code by using CREATE FUNCTION to access libc calls, as demonstrated by using strcat, on_exit, and exit.",2005-05-02 04:00:00.000
CVE-2005-0710,0.0,0.96937,"MySQL 4.0.23 and earlier, and 4.1.x up to 4.1.10, allows remote authenticated users with INSERT and DELETE privileges to bypass library path restrictions and execute arbitrary libraries by using INSERT INTO to modify the mysql.func table, which is processed by the udf_init function.",2005-05-02 04:00:00.000
CVE-2005-0803,0.0,0.95192,"The GetEnhMetaFilePaletteEntries API in GDI32.DLL in Windows 2000 allows remote attackers to cause a denial of service (application crash) via a crafted Enhanced Metafile (EMF) file that causes invalid (1) end, (2) emreof, or (3) palent offsets to be used, aka ""Enhanced Metafile Vulnerability.""",2005-05-02 04:00:00.000
CVE-2005-1155,0.0,0.95321,"The favicon functionality in Firefox before 1.0.3 and Mozilla Suite before 1.7.7 allows remote attackers to execute arbitrary code via a <LINK rel=""icon""> tag with a javascript: URL in the href attribute, aka ""Firelinking.""",2005-05-02 04:00:00.000
CVE-2005-1205,0.0,0.96898,"The Telnet client for Microsoft Windows XP, Windows Server 2003, and Windows Services for UNIX allows remote attackers to read sensitive environment variables via the NEW-ENVIRON option with a SEND ENV_USERVAR command.",2005-06-14 04:00:00.000
CVE-2005-1219,0.0,0.96318,Buffer overflow in the Microsoft Color Management Module for Windows allows remote attackers to execute arbitrary code via an image with crafted ICC profile format tags.,2005-07-12 04:00:00.000
CVE-2005-1250,0.0,0.96527,SQL injection vulnerability in the logon screen of the web front end (NmConsole/Login.asp) for IpSwitch WhatsUp Professional 2005 SP1 allows remote attackers to execute arbitrary SQL commands via the (1) User Name field (sUserName parameter) or (2) Password (sPassword parameter).,2005-06-22 04:00:00.000
CVE-2005-1381,0.0,0.9584,Multiple cross-site scripting (XSS) vulnerabilities in Oracle Webcache 9i allow remote attackers to inject arbitrary web script or HTML via the (1) cache_dump_file or (2) PartialPageErrorPage parameter.,2005-05-03 04:00:00.000
CVE-2005-1382,0.0,0.96026,The webcacheadmin module in Oracle Webcache 9i allows remote attackers to corrupt arbitrary files via a full pathname in the cache_dump_file parameter.,2005-05-03 04:00:00.000
CVE-2005-1383,0.0,0.95387,"The OHS component 1.0.2 through 10.x, when UseWebcacheIP is disabled, in Oracle Application Server allows remote attackers to bypass HTTP Server mod_access restrictions via a request to the webcache TCP port 7778.",2005-05-03 04:00:00.000
CVE-2005-1476,0.0,0.95237,"Firefox 1.0.3 allows remote attackers to execute arbitrary Javascript in other domains by using an IFRAME and causing the browser to navigate to a previous javascript: URL, which can lead to arbitrary code execution when combined with CVE-2005-1477.",2005-05-09 04:00:00.000
CVE-2005-1747,0.0,0.96442,"Multiple cross-site scripting (XSS) vulnerabilities in BEA WebLogic Server and Express 8.1 through Service Pack 4, and 7.0 through Service Pack 6, allow remote attackers to inject arbitrary web script or HTML, and possibly gain administrative privileges, via the (1) j_username or (2) j_password parameters in the login page (LoginForm.jsp), (3) parameters to the error page in the Administration Console, (4) unknown vectors in the Server Console while the administrator has an active session to obtain the ADMINCONSOLESESSION cookie, or (5) an alternate vector in the Server Console that does not require an active session but also leaks the username and password.",2005-05-24 04:00:00.000
CVE-2005-1987,0.0,0.95833,"Buffer overflow in Collaboration Data Objects (CDO), as used in Microsoft Windows and Microsoft Exchange Server, allows remote attackers to execute arbitrary code when CDOSYS or CDOEX processes an e-mail message with a large header name, as demonstrated using the ""Content-Type"" string.",2005-10-13 10:02:00.000
CVE-2005-1988,0.0,0.96271,"Unknown vulnerability in Internet Explorer 5.0, 5.5, and 6.0 allows remote attackers to execute arbitrary code via a web site or an HTML e-mail containing a crafted JPEG image that causes memory corruption, aka ""JPEG Image Rendering Memory Corruption Vulnerability"".",2005-08-10 04:00:00.000
CVE-2005-1990,0.0,0.96538,"Internet Explorer 5.0, 5.5, and 6.0 allows remote attackers to cause a denial of service (application crash) and possibly execute arbitrary code via a web page with embedded CLSIDs that reference certain COM objects that are not ActiveX controls, including (1) devenum.dll, (2) diactfrm.dll, (3) wmm2filt.dll, (4) fsusd.dll, (5) dmdskmgr.dll, (6) browsewm.dll, (7) browseui.dll, (8) shell32.dll, (9) mshtml.dll, (10) inetcfg.dll, (11) infosoft.dll, (12) query.dll, (13) syncui.dll, (14) clbcatex.dll, (15) clbcatq.dll, (16) comsvcs.dll, and (17) msconf.dll, which causes memory corruption, aka ""COM Object Instantiation Memory Corruption Vulnerability,"" a different vulnerability than CVE-2005-2087.",2005-08-10 04:00:00.000
CVE-2005-2087,0.0,0.97071,"Internet Explorer 5.01 SP4 up to 6 on various Windows operating systems, including IE 6.0.2900.2180 on Windows XP, allows remote attackers to cause a denial of service (application crash) and possibly execute arbitrary code via a web page with embedded CLSIDs that reference certain COM objects that are not ActiveX controls, as demonstrated using the JVIEW Profiler (Javaprxy.dll).  NOTE: the researcher says that the vendor could not reproduce this problem.",2005-07-05 04:00:00.000
CVE-2005-2088,0.0,0.97505,"The Apache HTTP server before 1.3.34, and 2.0.x before 2.0.55, when acting as an HTTP proxy, allows remote attackers to poison the web cache, bypass web application firewall protection, and conduct XSS attacks via an HTTP request with both a ""Transfer-Encoding: chunked"" header and a Content-Length header, which causes Apache to incorrectly handle and forward the body of the request in a way that causes the receiving server to process it as a separate HTTP request, aka ""HTTP Request Smuggling.""",2005-07-05 04:00:00.000
CVE-2005-2089,0.0,0.9617,"Microsoft IIS 5.0 and 6.0 allows remote attackers to poison the web cache, bypass web application firewall protection, and conduct XSS attacks via an HTTP request with both a ""Transfer-Encoding: chunked"" header and a Content-Length header, which causes IIS to incorrectly handle and forward the body of the request in a way that causes the receiving server to process it as a separate HTTP request, aka ""HTTP Request Smuggling.""",2005-07-05 04:00:00.000
CVE-2005-2090,0.0,0.97365,"Jakarta Tomcat 5.0.19 (Coyote/1.1) and Tomcat 4.1.24 (Coyote/1.0) allows remote attackers to poison the web cache, bypass web application firewall protection, and conduct XSS attacks via an HTTP request with both a ""Transfer-Encoding: chunked"" header and a Content-Length header, which causes Tomcat to incorrectly handle and forward the body of the request in a way that causes the receiving server to process it as a separate HTTP request, aka ""HTTP Request Smuggling.""",2005-07-05 04:00:00.000
CVE-2005-2118,0.0,0.96764,"Windows Shell for Microsoft Windows 2000 SP4, XP SP1 and SP2, and Server 2003 allows remote user-assisted attackers to execute arbitrary commands via a crafted shortcut (.lnk) file with long font properties that lead to a buffer overflow when the user views the file's properties using Windows Explorer, a different vulnerability than CVE-2005-2122.",2005-10-21 18:02:00.000
CVE-2005-2122,0.0,0.96847,"Windows Shell for Microsoft Windows 2000 SP4, XP SP1 and SP2, and Server 2003 allows remote attackers to execute arbitrary commands via a shortcut (.lnk) file with long font properties that lead to a buffer overflow in the Client/Server Runtime Server Subsystem (CSRSS), a different vulnerability than CVE-2005-2118.",2005-10-21 18:02:00.000
CVE-2005-2124,0.0,0.96495,"Unspecified vulnerability in the Graphics Rendering Engine (GDI32.DLL) in Windows 2000 SP4, XP SP1 and SP2, and Server 2003 SP1, related to ""An unchecked buffer"" and possibly buffer overflows, allows remote attackers to execute arbitrary code via a crafted Windows Metafile (WMF) format image, aka ""Windows Metafile Vulnerability.""",2005-11-29 21:03:00.000
CVE-2005-2150,0.0,0.95194,"Windows NT 4.0 and Windows 2000 before URP1 for Windows 2000 SP4 does not properly prevent NULL sessions from accessing certain alternate named pipes, which allows remote attackers to (1) list Windows services via svcctl or (2) read eventlogs via eventlog.",2005-07-11 04:00:00.000
CVE-2005-2340,0.0,0.96991,"Heap-based buffer overflow in Apple Quicktime before 7.0.4 allows remote attackers to execute arbitrary code via a crafted (1) QuickTime Image File (QTIF), (2) PICT, or (3) JPEG format image with a long data field.",2005-12-31 05:00:00.000
CVE-2005-2558,0.0,0.96881,"Stack-based buffer overflow in the init_syms function in MySQL 4.0 before 4.0.25, 4.1 before 4.1.13, and 5.0 before 5.0.7-beta allows remote authenticated users who can create user-defined functions to execute arbitrary code via a long function_name field.",2005-08-16 04:00:00.000
CVE-2005-2705,0.0,0.95372,Integer overflow in the JavaScript engine in Firefox before 1.0.7 and Mozilla Suite before 1.7.12 might allow remote attackers to execute arbitrary code.,2005-09-23 19:03:00.000
CVE-2005-2706,0.0,0.95449,Firefox before 1.0.7 and Mozilla before Suite 1.7.12 allows remote attackers to execute Javascript with chrome privileges via an about: page such as about:mozilla.,2005-09-23 19:03:00.000
CVE-2005-2710,0.0,0.96851,Format string vulnerability in Real HelixPlayer and RealPlayer 10 allows remote attackers to execute arbitrary code via the (1) image handle or (2) timeformat attribute in a RealPix (.rp) or RealText (.rt) file.,2005-09-27 20:03:00.000
CVE-2005-2715,0.0,0.95592,"Format string vulnerability in the Java user interface service (bpjava-msvc) daemon for VERITAS NetBackup Data and Business Center 4.5FP and 4.5MP, and NetBackup Enterprise/Server/Client 5.0, 5.1, and 6.0, allows remote attackers to execute arbitrary code via the COMMAND_LOGON_TO_MSERVER command.",2005-10-12 22:02:00.000
CVE-2005-2728,0.0,0.95888,The byte-range filter in Apache 2.0 before 2.0.54 allows remote attackers to cause a denial of service (memory consumption) via an HTTP header with a large Range field.,2005-08-30 11:45:00.000
CVE-2005-2829,0.0,0.96421,"Multiple design errors in Microsoft Internet Explorer 5.01, 5.5, and 6 allow user-assisted attackers to execute arbitrary code by (1) overlaying a malicious new window above a file download box, then (2) using a keyboard shortcut and delaying the display of the file download box until the user hits a shortcut that activates the ""Run"" button, aka ""File Download Dialog Box Manipulation Vulnerability.""",2005-12-14 11:03:00.000
CVE-2005-2830,0.0,0.96874,"Microsoft Internet Explorer 5.01, 5.5, and 6, when using an HTTPS proxy server that requires Basic Authentication, sends URLs in cleartext, which allows remote attackers to obtain sensitive information, aka ""HTTPS Proxy Vulnerability.""",2005-12-14 11:03:00.000
